id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,debut_rupture_sp95 _si_temporaire,type_rupture_sp95,debut_rupture_gplc_si_temporaire,type_rupture_glpc,debut_rupture_gazole_si_temporaire,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,departement,code_departement,region,code_region
53500001,53500,R,LES SEMONDIERES,Ernée,48.29,-0.928,1.509,2025-05-10T09:32:34+02:00,1.659,2025-04-04T11:28:52+02:00,0.749,,,,,,,,,"Gazole,SP95,E85,GPLc,SP98",E10,,E10,Mayenne,53,Pays de la Loire,52
91300007,91300,R,Avenue de l'Europe,Massy,48.726,2.28,1.584,2025-05-15T13:19:47+02:00,1.728,,,2025-05-15T13:19:47+02:00,1.693,,,2025-01-25T12:35:00+01:00,temporaire,,,"Gazole,SP95,E10,SP98","E85,GPLc",GPLc,E85,Essonne,91,Île-de-France,11
85280002,85280,R,Rue Nationale,La Ferrière,46.711,-1.316,1.659,2025-05-07T08:43:06+02:00,1.799,,,,,,,2017-09-05T08:37:00+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Vendée,85,Pays de la Loire,52
81600004,81600,A,zone de xansos route de Graulhet,Brens,43.889,1.91,1.509,,,2025-05-15T11:11:00+02:00,0.698,2025-05-15T11:11:00+02:00,1.619,2025-02-05T12:48:19+01:00,definitive,2025-02-05T12:46:00+01:00,temporaire,,,"Gazole,E85,E10","SP95,GPLc,SP98",GPLc,SP95;SP98,Tarn,81,Occitanie,76
17139001,17139,R,RUE DE L'ADJUDANT GALLAND,Dompierre-sur-Mer,46.189331689999996,-1.0693078599999999,1.489,2025-05-15T12:59:40+02:00,1.669,,,,,,,2017-08-30T11:37:30+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",E10,E85;GPLc,Charente-Maritime,17,Nouvelle-Aquitaine,75
83170007,83170,R,quartier saint jean rn7,Brignoles,43.407,06.05,1.508,2025-04-20T15:10:05+02:00,1.688,,,2025-05-15T13:58:30+02:00,1.639,,,2017-09-05T10:33:52+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Var,83,Provence-Alpes-Côte d'Azur,93
33830001,33830,R,10 AVENUE PLANTAGENET,Belin-Béliet,44.50065716,-0.79000976,1.519,,,,,2025-05-15T09:28:53+02:00,1.629,2021-02-24T09:39:36+01:00,definitive,2017-10-12T12:33:48+02:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;GPLc;SP98,Gironde,33,Nouvelle-Aquitaine,75
45800003,45800,R,RUE DE LA MAIRIE,Saint-Jean-de-Braye,47.91129,1.97122,1.559,,,,,2025-05-07T15:03:43+02:00,1.679,2022-10-08T12:04:49+02:00,temporaire,2022-10-08T12:04:49+02:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Loiret,45,Centre-Val de Loire,24
33160003,33160,R,Route de Lacanau,Saint-Médard-en-Jalles,44.905,-0.746,1.519,2025-05-15T11:00:00+02:00,1.679,2025-04-11T11:00:00+02:00,0.698,,,,,2017-09-02T14:35:50+02:00,definitive,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Gironde,33,Nouvelle-Aquitaine,75
78440001,78440,R,Avenue de Paris,Juziers,48.99,1.835,1.549,2025-05-07T16:13:07+02:00,1.682,,,,,,,2017-08-31T10:52:35+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Yvelines,78,Île-de-France,11
83510004,83510,R,278 ROUTE DE CARCES,Lorgues,43.488,6.351,1.614,,,,,2025-05-15T10:23:03+02:00,1.721,2021-09-27T10:33:05+02:00,definitive,2021-09-20T10:10:53+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Var,83,Provence-Alpes-Côte d'Azur,93
59650009,59650,R,"186, Rue des Fusillés",Villeneuve-d'Ascq,50.6119672751,3.15988065719,1.767,2024-12-04T08:59:57+01:00,1.864,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Nord,59,Hauts-de-France,32
49620001,49620,R,55 Rue des Mauges,Mauges-sur-Loire,47.349,-0.859,1.509,2025-05-13T10:45:18+02:00,1.679,,,,,,,2017-09-21T13:05:26+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Maine-et-Loire,49,Pays de la Loire,52
52200004,52200,R,13 rue de l'avenir,Saints-Geosmes,47.832,5.335,1.549,2025-05-14T05:00:00+02:00,1.709,,,2025-05-14T05:00:00+02:00,1.659,,,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,,Haute-Marne,52,Grand Est,44
95500006,95500,R,1 Rue Georges Pompidou,Gonesse,48.98940867009,2.433548852432,1.539,2025-05-15T10:07:14+02:00,1.689,2025-05-15T10:07:15+02:00,0.71,2025-05-15T10:07:15+02:00,1.64,,,2017-09-25T11:25:51+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Val-d'Oise,95,Île-de-France,11
13560005,13560,R,10 Avenue Gabriel PERI,Sénas,43.744,5.076,1.633,,,,,2025-05-15T09:36:48+02:00,1.726,2022-07-07T17:51:03+02:00,definitive,2022-07-07T17:51:04+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
38700003,38700,R,Avenue de Verdun,La Tronche,45.195,5.75,1.539,,,2025-05-15T21:59:13+02:00,0.784,2025-05-14T21:51:32+02:00,1.669,2025-02-10T20:40:04+01:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Isère,38,Auvergne-Rhône-Alpes,84
40410004,40410,A,Aire Portes Landes Ouest,Saugnac-et-Muret,44.362860807475,-0.85169803376746,1.81,,,,,2025-04-25T08:00:00+02:00,1.87,2019-10-10T17:21:25+02:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Landes,40,Nouvelle-Aquitaine,75
76550001,76550,R,AVENUE DE LA HETRAIE,Offranville,49.87174,1.04855,1.536,2025-05-15T10:13:21+02:00,1.695,,,,,,,2017-09-26T10:55:46+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Seine-Maritime,76,Normandie,28
83460004,83460,R,QUARTIER BOURGOGNE,Les Arcs,43.448,6.473,1.499,2025-05-15T10:31:24+02:00,1.659,,,2025-05-15T10:31:24+02:00,1.619,,,2019-07-04T16:59:30+02:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Var,83,Provence-Alpes-Côte d'Azur,93
31250004,31250,R,3 RUE CLEMENCE ISAURE,Revel,43.454,1.994,1.525,,,2025-04-18T18:06:03+02:00,0.698,2025-05-14T21:00:00+02:00,1.65,2025-04-18T18:06:03+02:00,definitive,2017-08-31T19:46:27+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Haute-Garonne,31,Occitanie,76
60280001,60280,R,6 Avenue de l'Europe,Venette,49.408,2.781,1.543,2025-05-15T10:23:40+02:00,1.753,2025-05-15T10:23:40+02:00,0.698,2025-05-15T10:23:40+02:00,1.678,,,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oise,60,Hauts-de-France,32
93170002,93170,R,44-48 AVENUE DE LA REPUBLIQUE,Bagnolet,48.86205,2.4165,1.712,,,,,2025-05-16T02:01:00+02:00,1.804,2023-02-10T17:51:46+01:00,definitive,2023-02-10T17:51:46+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Seine-Saint-Denis,93,Île-de-France,11
32800001,32800,R,Avenue Ernest Aimé Touyarou,Eauze,43.86386,0.10749,1.529,,,2025-04-20T21:00:00+02:00,0.699,2025-05-12T19:00:00+02:00,1.619,2018-12-17T18:45:36+01:00,temporaire,2017-09-28T13:41:45+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Gers,32,Occitanie,76
11000012,11000,R,42 Boulevard Jean Jaurès,Carcassonne,43.216,2.355,1.62,2025-04-25T12:33:52+02:00,1.76,2025-03-14T16:07:09+01:00,0.79,,,,,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,,Aude,11,Occitanie,76
46110003,46110,R,"189, avenue de Saint Céré",Vayrac,44.953,1.703,1.594,,,,,2025-05-06T18:32:00+02:00,1.69,2019-09-18T11:23:14+02:00,definitive,2017-11-06T09:52:46+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Lot,46,Occitanie,76
62610001,62610,R,ZAC DU PONT SANS PAREIL,Ardres,50.891181979571,1.9710108987238,1.519,2025-05-14T16:06:55+02:00,1.669,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85,Pas-de-Calais,62,Hauts-de-France,32
56100012,56100,R,"2, RUE BENOIT FRACHON",Lorient,47.736,-3.37,1.519,,,2025-05-16T02:01:00+02:00,0.719,2025-05-16T02:01:00+02:00,1.622,2018-09-18T14:12:44+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Morbihan,56,Bretagne,53
17440003,17440,R,Rue Nicolas Gargot,Aytré,46.1386,-1.13925,1.521,2025-05-13T13:01:25+02:00,1.68,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85,Charente-Maritime,17,Nouvelle-Aquitaine,75
42700008,42700,R,rue de Chazeau,Firminy,45.379,4.276,1.523,,,2025-04-11T14:50:57+02:00,0.698,2025-05-09T13:38:57+02:00,1.619,2023-10-23T10:53:03+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Loire,42,Auvergne-Rhône-Alpes,84
24170003,24170,R,VAUREZ NORD,Pays de Belvès,44.771477511644996,1.0105607844525,1.619,,,2025-05-15T21:08:17+02:00,0.769,2025-05-15T21:08:17+02:00,1.749,2025-02-11T20:24:09+01:00,definitive,2025-02-11T20:24:09+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Dordogne,24,Nouvelle-Aquitaine,75
38260005,38260,R,Rue Salpêtrière,La Côte-Saint-André,45.392,5.258,1.518,,,,,2025-05-06T16:53:20+02:00,1.633,2018-11-21T12:13:18+01:00,definitive,2018-11-21T12:13:19+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Isère,38,Auvergne-Rhône-Alpes,84
31140006,31140,R,Rue Benjamin Franklin,Launaguet,43.65903142745,1.45595643018,1.509,,,,,2025-05-07T12:16:06+02:00,1.619,2023-05-11T12:58:12+02:00,temporaire,2023-05-11T12:58:12+02:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Haute-Garonne,31,Occitanie,76
89000008,89000,R,14 Avenue Jean Jaurès,Auxerre,47.797,3.579,1.532,,,2025-05-15T12:46:00+02:00,0.703,2025-05-15T12:46:00+02:00,1.657,2023-11-09T09:47:32+01:00,temporaire,2017-09-20T13:19:40+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Yonne,89,Bourgogne-Franche-Comté,27
83130005,83130,R,46 PLACE CLAUDE CHIAPPE,La Garde,43.12488,6.00718,1.535,2025-05-14T15:13:43+02:00,1.72,,,,,,,2017-08-31T14:26:54+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Var,83,Provence-Alpes-Côte d'Azur,93
26230002,26230,R,900 ROUTE DE MONTELIMAR,Grignan,44.42,4.934,1.511,,,2025-05-13T17:15:57+02:00,0.698,2025-05-13T17:15:58+02:00,1.644,2022-06-20T12:17:35+02:00,definitive,2017-09-26T11:32:41+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Drôme,26,Auvergne-Rhône-Alpes,84
32230003,32230,R,U EXPRESS,Marciac,43.518,0.172,1.519,,,,,2025-05-10T11:26:03+02:00,1.634,2023-06-07T13:34:10+02:00,definitive,2023-06-07T13:34:10+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Gers,32,Occitanie,76
66140003,66140,R,Centre commercial les alizées,Canet-en-Roussillon,42.700202999999995,3.020355,1.529,,,,,2025-05-09T14:34:38+02:00,1.639,2024-05-08T10:45:22+02:00,definitive,2024-05-08T10:45:23+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Pyrénées-Orientales,66,Occitanie,76
61200007,61200,R,Avenue de la 2ème D.B.,Argentan,48.737,-0.031,1.525,2025-05-15T13:32:16+02:00,1.687,2025-04-18T11:00:00+02:00,0.698,2025-05-15T13:32:17+02:00,1.634,,,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,,Orne,61,Normandie,28
11120003,11120,R,2 ZONE ARTISANALE LA GARRIGUE,Saint-Marcel-sur-Aude,43.253700010604,2.9130546119169,1.548,,,,,2025-05-15T09:24:55+02:00,1.665,2024-03-27T08:58:53+01:00,temporaire,2024-03-27T08:59:43+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85,GPLc,Aude,11,Occitanie,76
6250006,6250,A,772 chemin de font de currault,Mougins,43.59,7.033,1.889,,,,,2025-05-15T11:30:00+02:00,2.046,2017-08-30T10:02:19+02:00,definitive,2017-08-30T10:02:20+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
87280003,87280,R,Rue Henry Giffard,Limoges,45.870008956300005,1.2684087631599998,1.501,2025-05-13T11:46:09+02:00,1.657,2025-05-06T12:23:07+02:00,0.67,2025-05-14T12:55:59+02:00,1.597,,,2017-09-01T19:41:26+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Haute-Vienne,87,Nouvelle-Aquitaine,75
14110003,14110,R,RUE ST JACQUES,Condé-en-Normandie,48.855034234699005,-0.54190441915746,1.522,,,,,2025-05-15T10:09:10+02:00,1.655,2022-10-24T10:15:41+02:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Calvados,14,Normandie,28
13120001,13120,R,Petit Chemin d'Aix,Gardanne,43.465,5.464,,,,,,2025-05-14T12:01:17+02:00,1.639,2024-05-13T18:18:34+02:00,temporaire,2018-06-04T12:03:54+02:00,definitive,2025-03-18T16:03:42+01:00,temporaire,"E10,SP98","Gazole,SP95,E85,GPLc",Gazole;SP95;E85,GPLc,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
34290007,34290,A,AIRE DE BEZIERS MONTBLANC NORD,Bessan,43.369129317048,3.3910774626099,1.871,,,,,2025-05-15T11:30:00+02:00,2.036,2022-02-14T14:36:37+01:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Hérault,34,Occitanie,76
44290001,44290,R,"7, rue des Boisseliers",Guémené-Penfao,47.635,-1.805,1.499,,,2025-05-07T09:33:14+02:00,0.729,2025-05-14T11:00:00+02:00,1.619,2023-12-24T08:28:39+01:00,definitive,2020-07-23T12:19:27+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Loire-Atlantique,44,Pays de la Loire,52
83210003,83210,R,Avenue Charles de Gaulle rn 97,La Farlède,43.163,6.045,1.529,2025-05-15T09:46:01+02:00,1.699,,,2025-05-15T09:46:01+02:00,1.649,,,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Var,83,Provence-Alpes-Côte d'Azur,93
51120004,51120,R,ROUTE NATIONALE 4,Mœurs-Verdey,48.72683,3.67583,1.529,,,,,2025-05-16T02:01:00+02:00,1.633,2023-04-17T12:11:04+02:00,definitive,2019-06-23T13:09:30+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Marne,51,Grand Est,44
78200003,78711,R,4/6/8 RUE DE CHANTEREINE RN.13,Mantes-la-Ville,48.982,1.72,1.665,,,2025-05-15T20:48:17+02:00,0.741,2025-05-15T20:48:17+02:00,1.771,2024-07-10T11:37:38+02:00,definitive,2017-09-04T20:31:17+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Yvelines,78,Île-de-France,11
1000009,1000,R,56 Rue du Stand,Bourg-en-Bresse,46.196,5.229,1.528,2025-05-12T13:52:27+02:00,1.704,2025-04-11T11:35:19+02:00,0.698,2025-05-14T11:58:34+02:00,1.649,,,2022-06-27T10:10:37+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Ain,1,Auvergne-Rhône-Alpes,84
77144002,77144,R,zac du clos rose,Montévrain,48.853,2.761,1.669,,,,,2025-05-15T20:38:34+02:00,1.776,2023-04-24T20:55:52+02:00,definitive,2017-08-31T20:53:53+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Seine-et-Marne,77,Île-de-France,11
51170001,51170,R,RUE DE LA GARE,Fismes,49.309610628899996,3.68670452849,1.559,,,,,2025-05-15T02:01:00+02:00,1.689,2021-09-22T17:28:47+02:00,definitive,2017-10-16T10:32:49+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Marne,51,Grand Est,44
60360002,60360,R,8 avenue du Général de Gaulle,Crèvecœur-le-Grand,49.604,2.085,1.498,2025-05-15T12:47:00+02:00,1.643,,,2025-05-15T12:47:00+02:00,1.619,,,2023-12-19T15:26:31+01:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oise,60,Hauts-de-France,32
6190008,6190,R,175 AVENUE PASTEUR - RD 6007,Roquebrune-Cap-Martin,43.76394,7.48069,1.641,,,2025-05-16T02:01:00+02:00,0.729,2025-05-16T02:01:00+02:00,1.711,2023-09-15T14:27:52+02:00,definitive,2018-06-06T11:13:36+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
25000023,25000,R,2 RUE DE VESOUL,Besançon,47.247,06.02,1.652,,,,,2025-05-16T02:01:00+02:00,1.742,2022-11-09T07:19:21+01:00,temporaire,2022-09-29T21:42:59+02:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Doubs,25,Bourgogne-Franche-Comté,27
35550004,35550,R,47 rue de l'avenir,Pipriac,47.809,-1.937,1.509,,,2025-05-15T09:31:37+02:00,0.709,2025-05-15T09:31:37+02:00,1.609,2024-09-26T11:08:42+02:00,definitive,2024-09-26T11:08:42+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Ille-et-Vilaine,35,Bretagne,53
76600001,76600,R,"35, rue de la Vallée",Le Havre,49.495,0.155,1.538,2025-05-15T10:12:18+02:00,1.69,,,,,,,2017-08-31T11:04:36+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Seine-Maritime,76,Normandie,28
36270001,36270,R,4 Rue Raymond Lagoutte,Éguzon-Chantôme,46.439,1.582,1.544,2025-05-14T12:37:04+02:00,1.708,,,2025-05-14T12:37:05+02:00,1.663,,,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,,Indre,36,Centre-Val de Loire,24
14290001,14290,R,RTE DE BERNAY,Orbec,49.024,0.413,1.509,,,2024-12-19T13:10:34+01:00,0.899,2025-05-11T14:35:53+02:00,1.599,2020-07-04T16:30:45+02:00,definitive,2020-07-04T16:30:45+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Calvados,14,Normandie,28
1600003,1600,R,Avenue Lavoisier,Massieux,45.904,4.82,1.524,,,,,2025-05-10T12:06:53+02:00,1.62,2017-11-01T10:20:16+01:00,definitive,2017-11-01T10:20:17+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Ain,1,Auvergne-Rhône-Alpes,84
30900002,30900,R,405 Chemin Bas de Montpellier,Nîmes,43.81719,4.34044,1.478,2025-05-15T10:45:03+02:00,1.679,,,2025-05-15T10:45:04+02:00,1.596,,,,,,,"Gazole,SP95,GPLc,E10","E85,SP98",,E85;SP98,Gard,30,Occitanie,76
28120002,28120,R,48 avenue Marcel Proust,Illiers-Combray,48.305,1.257,1.499,,,2025-04-11T11:35:53+02:00,0.698,2025-05-15T11:37:03+02:00,1.609,2019-03-26T10:42:58+01:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Eure-et-Loir,28,Centre-Val de Loire,24
20113001,20113,R,Marinca - RD 157,Olmeto,41.69741,8.8967,1.693,2025-04-16T09:43:54+02:00,1.802,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Corse-du-Sud,2A,Corse,94
78490002,78490,R,av arbre quenée,Méré,48.801553211788004,1.8208143438025,1.616,,,2025-05-15T11:49:19+02:00,0.832,2025-05-15T11:49:19+02:00,1.73,2020-05-27T14:21:00+02:00,definitive,2017-09-04T15:09:09+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Yvelines,78,Île-de-France,11
14800005,14800,R,Route de Paris,Touques,49.35023,0.09044,1.537,,,2025-05-14T10:30:00+02:00,0.706,2025-05-15T10:30:00+02:00,1.649,2025-01-06T10:45:06+01:00,temporaire,2022-01-19T12:34:16+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Calvados,14,Normandie,28
67210001,67210,R,14 Rue du Général Leclerc,Obernai,48.46507825448,7.4909254907966,1.532,,,,,2025-05-15T11:47:41+02:00,1.634,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Bas-Rhin,67,Grand Est,44
13140001,13140,R,Boulevard Jacques Minet,Miramas,43.57594,4.99821,1.499,,,2025-05-13T09:27:41+02:00,0.699,2025-05-13T09:27:41+02:00,1.619,2022-09-30T09:18:36+02:00,definitive,2021-03-10T08:32:58+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
64600002,64600,R,Boulevard du B.A.B.,Anglet,43.486,-1.501,1.51,,,2025-05-13T11:03:22+02:00,0.695,2025-05-13T11:03:22+02:00,1.62,2023-01-19T10:47:55+01:00,definitive,2018-06-12T11:50:42+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
70400003,70400,R,6 Faubourg de Belfort,Héricourt,47.582,6.772,1.558,2025-04-28T12:24:18+02:00,1.678,2025-05-03T01:59:00+02:00,0.698,2025-05-10T07:05:34+02:00,1.638,,,2017-09-25T17:35:06+02:00,definitive,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc,Haute-Saône,70,Bourgogne-Franche-Comté,27
31120003,31120,R,RTE DE LA CROIX FALGARDE,Portet-sur-Garonne,43.518,1.418,1.613,,,,,2025-05-15T10:08:30+02:00,1.729,2017-09-27T12:27:25+02:00,definitive,2017-09-26T12:25:25+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Haute-Garonne,31,Occitanie,76
77400005,77400,R,127 Avenue du général leclerc,Lagny-sur-Marne,48.871,2.683,,,,,,,,2017-09-26T08:10:35+02:00,definitive,2017-10-30T15:44:27+01:00,temporaire,,,,,GPLc,,Seine-et-Marne,77,Île-de-France,11
70000005,70000,R,22 Route de Paris,Vesoul,47.633424836577,6.158729843456101,1.659,,,,,2025-05-14T20:49:03+02:00,1.754,2023-06-29T20:57:36+02:00,definitive,2021-06-02T20:13:58+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Haute-Saône,70,Bourgogne-Franche-Comté,27
13320014,13320,A,AIRE DE LA CHAMPOUSE AUTOROUTE A51,Bouc-Bel-Air,43.441633614238,5.395413490732,1.789,,,2025-05-16T01:59:00+02:00,0.899,2025-05-16T01:59:00+02:00,1.889,2020-06-09T13:35:04+02:00,definitive,2020-06-09T13:35:04+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
91220005,91220,R,CHEMIN DEPARTEMENTAL 19,Le Plessis-Pâté,48.608,2.331,1.679,,,,,2025-05-16T00:05:31+02:00,1.789,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Essonne,91,Île-de-France,11
44522002,44522,R,731 rue de la picardie,Mésanger,47.434802623937,-1.2360880247733999,1.509,,,2025-05-15T10:03:32+02:00,0.699,2025-05-13T11:59:07+02:00,1.619,2017-08-30T06:09:02+02:00,definitive,2017-09-08T17:05:38+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Loire-Atlantique,44,Pays de la Loire,52
1170005,1170,R,Avenue des Tilleuls,Gex,46.33522,6.058,1.6,,,,,2025-04-10T09:04:10+02:00,1.74,2022-07-03T22:12:02+02:00,definitive,2022-07-03T22:12:02+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Ain,1,Auvergne-Rhône-Alpes,84
77000005,77000,R,48 Avenue de Meaux,Melun,48.55,2.666,1.655,,,,,2025-05-15T22:40:43+02:00,1.759,2017-11-02T20:10:08+01:00,definitive,2017-11-02T20:10:09+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Seine-et-Marne,77,Île-de-France,11
2190003,2190,A,A26 - Aire du Champ Roland,Villeneuve-sur-Aisne,49.44872,3.92652,1.642,,,2025-05-14T08:00:00+02:00,0.999,2025-05-14T08:00:00+02:00,1.755,2023-09-26T15:02:07+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Aisne,2,Hauts-de-France,32
6240004,6240,R,96 avenue Prince Rainier III,Beausoleil,43.744768107496,7.4266167809815995,1.684,2025-05-15T08:29:01+02:00,1.836,,,,,,,2022-10-17T16:19:36+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
68190001,68190,R,RUE DE PULVERSHEIM,Ungersheim,47.858,7.289,1.519,,,,,2025-05-09T14:08:06+02:00,1.62,2022-11-18T07:00:49+01:00,definitive,2018-09-17T13:56:10+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Haut-Rhin,68,Grand Est,44
24100007,24100,R,Boulevard Auguste Comte,Bergerac,44.84832,0.49248,1.507,2025-05-13T15:06:34+02:00,1.677,,,,,,,2022-09-29T08:54:17+02:00,temporaire,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Dordogne,24,Nouvelle-Aquitaine,75
4000003,4000,R,39 AV DE VERDUN,Digne-les-Bains,44.088,6.222,1.552,,,,,2025-05-15T13:10:00+02:00,1.723,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
